matchday_nr,home_team_name,away_team_name,hist_home_team_win,hist_draw,hist_away_team_win,hist_goal_dif,season
13,Bayer 04 Leverkusen,1. FC Union Berlin,2,3,1,2.0,2022
13,Sport-Club Freiburg,1. FC Köln,17,7,14,7.0,2022
13,1. FSV Mainz 05,VfL Wolfsburg,10,15,17,-14.0,2022
13,TSG Hoffenheim,RB Leipzig,3,3,6,-1.0,2022
13,Borussia Mönchengladbach,VfB Stuttgart,29,30,41,-31.0,2022
13,FC Augsburg,Eintracht Frankfurt,7,7,6,-4.0,2022
13,Hertha BSC,FC Bayern München,10,20,44,-94.0,2022
13,SV Werder Bremen,FC Schalke 04,46,22,38,28.0,2022
14,FC Bayern München,SV Werder Bremen,58,26,26,96.0,2022
14,RB Leipzig,Sport-Club Freiburg,6,4,4,11.0,2022
14,1. FC Union Berlin,FC Augsburg,1,5,4,-4.0,2022
14,1. FC Köln,Bayer 04 Leverkusen,17,25,26,-18.0,2022
14,Eintracht Frankfurt,TSG Hoffenheim,9,8,9,1.0,2022
14,VfL Wolfsburg,Borussia Dortmund,9,12,31,-54.0,2022
14,VfL Bochum 1848,Borussia Mönchengladbach,20,22,26,-25.0,2022
14,VfB Stuttgart,Hertha BSC,25,18,27,7.0,2022
14,FC Schalke 04,1. FSV Mainz 05,19,9,6,26.0,2022
15,Bayer 04 Leverkusen,VfB Stuttgart,39,20,23,40.0,2022
15,Sport-Club Freiburg,1. FC Union Berlin,3,3,4,2.0,2022
15,1. FSV Mainz 05,Eintracht Frankfurt,10,16,10,0.0,2022
15,TSG Hoffenheim,VfL Wolfsburg,9,7,12,-9.0,2022
15,Borussia Mönchengladbach,Borussia Dortmund,31,28,41,-22.0,2022
15,FC Augsburg,VfL Bochum 1848,2,0,2,2.0,2022
15,Hertha BSC,1. FC Köln,24,13,27,-18.0,2022
15,FC Schalke 04,FC Bayern München,18,28,56,-122.0,2022
15,SV Werder Bremen,RB Leipzig,2,1,7,-12.0,2022
16,Borussia Dortmund,FC Augsburg,13,6,3,26.0,2023
16,RB Leipzig,FC Bayern München,1,4,7,-11.0,2023
16,1. FC Union Berlin,TSG Hoffenheim,2,2,2,-3.0,2023
16,1. FC Köln,SV Werder Bremen,35,26,35,3.0,2023
16,Borussia Mönchengladbach,Bayer 04 Leverkusen,22,26,32,-36.0,2023
16,Eintracht Frankfurt,FC Schalke 04,35,24,35,3.0,2023
16,VfL Wolfsburg,Sport-Club Freiburg,13,11,14,8.0,2023
16,VfL Bochum 1848,Hertha BSC,19,13,20,-1.0,2023
16,VfB Stuttgart,1. FSV Mainz 05,12,7,11,3.0,2023
17,FC Bayern München,1. FC Köln,50,23,23,76.0,2023
17,Bayer 04 Leverkusen,VfL Bochum 1848,25,13,16,19.0,2023
17,Sport-Club Freiburg,Eintracht Frankfurt,14,9,17,-10.0,2023
17,1. FSV Mainz 05,Borussia Dortmund,5,8,19,-27.0,2023
17,TSG Hoffenheim,VfB Stuttgart,7,7,10,-6.0,2023
17,FC Augsburg,Borussia Mönchengladbach,7,8,9,-8.0,2023
17,Hertha BSC,VfL Wolfsburg,21,16,19,5.0,2023
17,FC Schalke 04,RB Leipzig,2,2,6,-12.0,2023
17,SV Werder Bremen,1. FC Union Berlin,1,0,3,-5.0,2023
18,FC Bayern München,Eintracht Frankfurt,56,22,24,80.0,2023
18,Bayer 04 Leverkusen,Borussia Dortmund,30,22,36,-19.0,2023
18,RB Leipzig,VfB Stuttgart,7,1,0,14.0,2023
18,Sport-Club Freiburg,FC Augsburg,17,10,5,21.0,2023
18,1. FSV Mainz 05,VfL Bochum 1848,9,2,5,3.0,2023
18,TSG Hoffenheim,Borussia Mönchengladbach,10,12,8,-6.0,2023
18,Hertha BSC,1. FC Union Berlin,3,3,4,0.0,2023
18,FC Schalke 04,1. FC Köln,27,22,39,-27.0,2023
18,SV Werder Bremen,VfL Wolfsburg,19,9,20,-1.0,2023
19,Borussia Dortmund,Sport-Club Freiburg,28,11,5,55.0,2023
19,1. FC Union Berlin,1. FSV Mainz 05,5,2,5,4.0,2023
19,1. FC Köln,RB Leipzig,2,3,5,-8.0,2023
19,Borussia Mönchengladbach,FC Schalke 04,40,28,28,47.0,2023
19,Eintracht Frankfurt,Hertha BSC,22,18,30,-15.0,2023
19,VfL Wolfsburg,FC Bayern München,4,7,39,-84.0,2023
19,VfL Bochum 1848,TSG Hoffenheim,4,0,2,2.0,2023
19,FC Augsburg,Bayer 04 Leverkusen,0,7,15,-33.0,2023
19,VfB Stuttgart,SV Werder Bremen,38,33,35,-14.0,2023
20,FC Bayern München,VfL Bochum 1848,46,15,9,96.0,2023
20,RB Leipzig,1. FC Union Berlin,5,1,4,7.0,2023
20,Sport-Club Freiburg,VfB Stuttgart,14,5,21,-13.0,2023
20,1. FC Köln,Eintracht Frankfurt,35,29,32,13.0,2023
20,1. FSV Mainz 05,FC Augsburg,11,6,13,2.0,2023
20,TSG Hoffenheim,Bayer 04 Leverkusen,6,6,16,-21.0,2023
20,Hertha BSC,Borussia Mönchengladbach,25,17,26,-2.0,2023
20,FC Schalke 04,VfL Wolfsburg,17,16,15,1.0,2023
20,SV Werder Bremen,Borussia Dortmund,41,19,46,-1.0,2023
21,Borussia Dortmund,Hertha BSC,33,18,19,33.0,2023
21,Bayer 04 Leverkusen,1. FSV Mainz 05,16,5,11,8.0,2023
21,1. FC Union Berlin,FC Schalke 04,0,3,1,-1.0,2023
21,Borussia Mönchengladbach,FC Bayern München,27,30,51,-71.0,2023
21,Eintracht Frankfurt,SV Werder Bremen,36,23,43,-10.0,2023
21,VfL Wolfsburg,RB Leipzig,3,5,4,-5.0,2023
21,VfL Bochum 1848,Sport-Club Freiburg,9,4,7,1.0,2023
21,FC Augsburg,TSG Hoffenheim,5,5,14,-22.0,2023
21,VfB Stuttgart,1. FC Köln,31,25,36,4.0,2023
22,FC Bayern München,1. FC Union Berlin,4,2,0,10.0,2023
22,RB Leipzig,Eintracht Frankfurt,3,7,2,2.0,2023
22,Sport-Club Freiburg,Bayer 04 Leverkusen,11,13,20,-26.0,2023
22,1. FC Köln,VfL Wolfsburg,7,10,15,-23.0,2023
22,1. FSV Mainz 05,Borussia Mönchengladbach,10,12,16,-15.0,2023
22,TSG Hoffenheim,Borussia Dortmund,7,10,11,-1.0,2023
22,Hertha BSC,FC Augsburg,9,10,3,5.0,2023
22,FC Schalke 04,VfB Stuttgart,38,17,43,-30.0,2023
22,SV Werder Bremen,VfL Bochum 1848,41,15,10,67.0,2023
23,Borussia Dortmund,RB Leipzig,6,2,4,4.0,2023
23,Bayer 04 Leverkusen,Hertha BSC,25,13,14,29.0,2023
23,1. FC Union Berlin,1. FC Köln,7,2,5,-8.0,2023
23,1. FSV Mainz 05,TSG Hoffenheim,12,8,8,7.0,2023
23,Borussia Mönchengladbach,Sport-Club Freiburg,13,14,15,-10.0,2023
23,VfL Wolfsburg,Eintracht Frankfurt,21,13,8,17.0,2023
23,VfL Bochum 1848,FC Schalke 04,15,11,32,-20.0,2023
23,FC Augsburg,SV Werder Bremen,10,2,8,3.0,2023
23,VfB Stuttgart,FC Bayern München,18,21,67,-105.0,2023
24,FC Bayern München,FC Augsburg,17,2,3,36.0,2023
24,RB Leipzig,Borussia Mönchengladbach,7,3,2,8.0,2023
24,Sport-Club Freiburg,TSG Hoffenheim,9,10,7,3.0,2023
24,1. FC Köln,VfL Bochum 1848,38,16,14,47.0,2023
24,Eintracht Frankfurt,VfB Stuttgart,34,22,42,-12.0,2023
24,VfL Wolfsburg,1. FC Union Berlin,3,2,1,3.0,2023
24,Hertha BSC,1. FSV Mainz 05,13,16,11,10.0,2023
24,FC Schalke 04,Borussia Dortmund,32,30,36,-21.0,2023
24,SV Werder Bremen,Bayer 04 Leverkusen,27,33,22,-6.0,2023
25,Borussia Dortmund,1. FC Köln,39,25,28,24.0,2023
25,Bayer 04 Leverkusen,FC Bayern München,18,17,51,-65.0,2023
25,1. FC Union Berlin,Eintracht Frankfurt,2,4,6,-12.0,2023
25,1. FSV Mainz 05,Sport-Club Freiburg,16,13,13,15.0,2023
25,TSG Hoffenheim,Hertha BSC,12,5,7,13.0,2023
25,Borussia Mönchengladbach,SV Werder Bremen,41,25,38,21.0,2023
25,VfL Bochum 1848,RB Leipzig,0,0,6,-10.0,2023
25,FC Augsburg,FC Schalke 04,2,8,10,-12.0,2023
25,VfB Stuttgart,VfL Wolfsburg,19,7,20,-7.0,2023
26,FC Bayern München,Borussia Dortmund,52,29,25,84.0,2023
26,RB Leipzig,1. FSV Mainz 05,7,2,3,19.0,2023
26,1. FC Union Berlin,VfB Stuttgart,1,4,1,-1.0,2023
26,Sport-Club Freiburg,Hertha BSC,14,17,15,-1.0,2023
26,1. FC Köln,Borussia Mönchengladbach,27,19,52,-59.0,2023
26,Eintracht Frankfurt,VfL Bochum 1848,26,15,25,12.0,2023
26,VfL Wolfsburg,FC Augsburg,8,7,7,5.0,2023
26,FC Schalke 04,Bayer 04 Leverkusen,18,22,34,-22.0,2023
26,SV Werder Bremen,TSG Hoffenheim,10,10,6,1.0,2023
27,Borussia Dortmund,1. FC Union Berlin,4,0,2,9.0,2023
27,Bayer 04 Leverkusen,Eintracht Frankfurt,34,13,27,27.0,2023
27,Sport-Club Freiburg,FC Bayern München,4,9,31,-63.0,2023
27,1. FSV Mainz 05,SV Werder Bremen,10,6,14,-7.0,2023
27,TSG Hoffenheim,FC Schalke 04,10,7,9,-6.0,2023
27,Borussia Mönchengladbach,VfL Wolfsburg,13,9,22,-15.0,2023
27,VfL Bochum 1848,VfB Stuttgart,15,20,35,-35.0,2023
27,FC Augsburg,1. FC Köln,7,7,6,-4.0,2023
27,Hertha BSC,RB Leipzig,1,1,10,-33.0,2023
28,FC Bayern München,TSG Hoffenheim,18,6,4,40.0,2023
28,RB Leipzig,FC Augsburg,7,4,1,12.0,2023
28,1. FC Union Berlin,VfL Bochum 1848,12,3,7,7.0,2023
28,1. FC Köln,1. FSV Mainz 05,10,9,11,-7.0,2023
28,Eintracht Frankfurt,Borussia Mönchengladbach,35,28,33,-1.0,2023
28,VfL Wolfsburg,Bayer 04 Leverkusen,20,8,24,-12.0,2023
28,VfB Stuttgart,Borussia Dortmund,40,24,40,-5.0,2023
28,FC Schalke 04,Hertha BSC,38,14,30,22.0,2023
28,SV Werder Bremen,Sport-Club Freiburg,23,10,9,37.0,2023
29,Borussia Dortmund,Eintracht Frankfurt,47,20,31,56.0,2023
29,Bayer 04 Leverkusen,RB Leipzig,2,4,6,-4.0,2023
29,Sport-Club Freiburg,FC Schalke 04,20,9,23,-6.0,2023
29,1. FSV Mainz 05,FC Bayern München,6,3,23,-52.0,2023
29,TSG Hoffenheim,1. FC Köln,12,6,6,24.0,2023
29,Borussia Mönchengladbach,1. FC Union Berlin,1,2,3,-1.0,2023
29,VfL Bochum 1848,VfL Wolfsburg,12,4,10,3.0,2023
29,FC Augsburg,VfB Stuttgart,11,1,10,9.0,2023
29,Hertha BSC,SV Werder Bremen,20,20,38,-44.0,2023
30,FC Bayern München,Hertha BSC,44,20,10,94.0,2023
30,RB Leipzig,TSG Hoffenheim,6,3,3,1.0,2023
30,1. FC Union Berlin,Bayer 04 Leverkusen,1,3,2,-2.0,2023
30,1. FC Köln,Sport-Club Freiburg,14,7,17,-7.0,2023
30,Eintracht Frankfurt,FC Augsburg,6,7,7,4.0,2023
30,VfL Wolfsburg,1. FSV Mainz 05,17,15,10,14.0,2023
30,VfL Bochum 1848,Borussia Dortmund,17,21,24,-14.0,2023
30,VfB Stuttgart,Borussia Mönchengladbach,41,30,29,31.0,2023
30,FC Schalke 04,SV Werder Bremen,38,22,46,-28.0,2023
31,Borussia Dortmund,VfL Wolfsburg,31,12,9,54.0,2023
31,Bayer 04 Leverkusen,1. FC Köln,26,25,17,18.0,2023
31,Sport-Club Freiburg,RB Leipzig,4,4,6,-11.0,2023
31,1. FSV Mainz 05,FC Schalke 04,6,9,19,-26.0,2023
31,TSG Hoffenheim,Eintracht Frankfurt,9,8,9,-1.0,2023
31,Borussia Mönchengladbach,VfL Bochum 1848,26,22,20,25.0,2023
31,FC Augsburg,1. FC Union Berlin,4,5,1,4.0,2023
31,Hertha BSC,VfB Stuttgart,27,18,25,-7.0,2023
31,SV Werder Bremen,FC Bayern München,26,26,58,-96.0,2023
32,FC Bayern München,FC Schalke 04,56,28,18,122.0,2023
32,Borussia Dortmund,Borussia Mönchengladbach,41,28,31,22.0,2023
32,RB Leipzig,SV Werder Bremen,7,1,2,12.0,2023
32,1. FC Union Berlin,Sport-Club Freiburg,4,3,3,-2.0,2023
32,1. FC Köln,Hertha BSC,27,13,24,18.0,2023
32,Eintracht Frankfurt,1. FSV Mainz 05,10,16,10,0.0,2023
32,VfL Wolfsburg,TSG Hoffenheim,12,7,9,9.0,2023
32,VfL Bochum 1848,FC Augsburg,2,0,2,-2.0,2023
32,VfB Stuttgart,Bayer 04 Leverkusen,23,20,39,-40.0,2023
33,FC Bayern München,RB Leipzig,7,4,1,11.0,2023
33,Bayer 04 Leverkusen,Borussia Mönchengladbach,32,26,22,36.0,2023
33,Sport-Club Freiburg,VfL Wolfsburg,14,11,13,-8.0,2023
33,1. FSV Mainz 05,VfB Stuttgart,11,7,12,-3.0,2023
33,TSG Hoffenheim,1. FC Union Berlin,2,2,2,3.0,2023
33,FC Augsburg,Borussia Dortmund,3,6,13,-26.0,2023
33,Hertha BSC,VfL Bochum 1848,20,13,19,1.0,2023
33,FC Schalke 04,Eintracht Frankfurt,35,24,35,-3.0,2023
33,SV Werder Bremen,1. FC Köln,35,26,35,-3.0,2023
34,Borussia Dortmund,1. FSV Mainz 05,19,8,5,27.0,2023
34,RB Leipzig,FC Schalke 04,6,2,2,12.0,2023
34,1. FC Union Berlin,SV Werder Bremen,3,0,1,5.0,2023
34,1. FC Köln,FC Bayern München,23,23,50,-76.0,2023
34,Borussia Mönchengladbach,FC Augsburg,9,8,7,8.0,2023
34,Eintracht Frankfurt,Sport-Club Freiburg,17,9,14,10.0,2023
34,VfL Wolfsburg,Hertha BSC,19,16,21,-5.0,2023
34,VfL Bochum 1848,Bayer 04 Leverkusen,16,13,25,-19.0,2023
34,VfB Stuttgart,TSG Hoffenheim,10,7,7,6.0,2023
1,Borussia Mönchengladbach,FC Bayern München,26,29,51,-72.0,2021
1,Borussia Dortmund,Eintracht Frankfurt,45,20,31,52.0,2021
1,VfL Wolfsburg,VfL Bochum,9,4,11,-3.0,2021
1,1. FC Union Berlin,Bayer 04 Leverkusen,1,1,2,-2.0,2021
1,VfB Stuttgart,SpVgg Greuther Fürth,5,1,4,4.0,2021
1,1. FSV Mainz 05,RB Leipzig,2,2,6,-17.0,2021
1,FC Augsburg,TSG Hoffenheim,5,5,12,-16.0,2021
1,DSC Arminia Bielefeld,Sport-Club Freiburg,7,5,4,4.0,2021
1,1. FC Köln,Hertha BSC,25,13,24,14.0,2021
2,FC Bayern München,1. FC Köln,48,23,23,71.0,2021
2,RB Leipzig,VfB Stuttgart,5,1,0,8.0,2021
2,Eintracht Frankfurt,FC Augsburg,6,5,7,4.0,2021
2,Bayer 04 Leverkusen,Borussia Mönchengladbach,30,26,22,31.0,2021
2,Sport-Club Freiburg,Borussia Dortmund,4,11,27,-52.0,2021
2,TSG Hoffenheim,1. FC Union Berlin,2,1,1,4.0,2021
2,Hertha BSC,VfL Wolfsburg,21,15,18,6.0,2021
2,VfL Bochum,1. FSV Mainz 05,4,2,8,-4.0,2021
2,SpVgg Greuther Fürth,DSC Arminia Bielefeld,7,7,10,-4.0,2021
3,FC Bayern München,Hertha BSC,42,20,10,86.0,2021
3,Borussia Dortmund,TSG Hoffenheim,9,10,7,-1.0,2021
3,VfL Wolfsburg,RB Leipzig,2,5,3,-4.0,2021
3,1. FC Union Berlin,Borussia Mönchengladbach,1,2,1,-1.0,2021
3,VfB Stuttgart,Sport-Club Freiburg,21,5,12,16.0,2021
3,1. FSV Mainz 05,SpVgg Greuther Fürth,6,2,16,-16.0,2021
3,FC Augsburg,Bayer 04 Leverkusen,0,7,13,-26.0,2021
3,DSC Arminia Bielefeld,Eintracht Frankfurt,8,10,12,-8.0,2021
3,1. FC Köln,VfL Bochum,37,15,14,46.0,2021
4,RB Leipzig,FC Bayern München,1,4,5,-7.0,2021
4,Eintracht Frankfurt,VfB Stuttgart,33,21,42,-13.0,2021
4,Bayer 04 Leverkusen,Borussia Dortmund,29,22,35,-21.0,2021
4,1. FC Union Berlin,FC Augsburg,1,4,3,-2.0,2021
4,Borussia Mönchengladbach,DSC Arminia Bielefeld,22,6,6,32.0,2021
4,Sport-Club Freiburg,1. FC Köln,17,6,13,8.0,2021
4,TSG Hoffenheim,1. FSV Mainz 05,8,8,10,-3.0,2021
4,VfL Bochum,Hertha BSC,19,12,19,1.0,2021
4,SpVgg Greuther Fürth,VfL Wolfsburg,0,1,1,-1.0,2021
5,FC Bayern München,VfL Bochum,45,15,8,91.0,2021
5,Borussia Dortmund,1. FC Union Berlin,2,0,2,4.0,2021
5,VfL Wolfsburg,Eintracht Frankfurt,20,12,8,15.0,2021
5,VfB Stuttgart,Bayer 04 Leverkusen,23,20,37,-36.0,2021
5,1. FSV Mainz 05,Sport-Club Freiburg,16,11,13,15.0,2021
5,FC Augsburg,Borussia Mönchengladbach,6,8,8,-8.0,2021
5,Hertha BSC,SpVgg Greuther Fürth,2,1,1,2.0,2021
5,DSC Arminia Bielefeld,TSG Hoffenheim,0,2,2,-5.0,2021
5,1. FC Köln,RB Leipzig,2,2,4,-6.0,2021
6,RB Leipzig,Hertha BSC,8,1,1,22.0,2021
6,Eintracht Frankfurt,1. FC Köln,32,28,34,-12.0,2021
6,Bayer 04 Leverkusen,1. FSV Mainz 05,15,5,10,8.0,2021
6,1. FC Union Berlin,DSC Arminia Bielefeld,7,10,3,9.0,2021
6,Borussia Mönchengladbach,Borussia Dortmund,30,28,40,-17.0,2021
6,Sport-Club Freiburg,FC Augsburg,15,10,5,17.0,2021
6,TSG Hoffenheim,VfL Wolfsburg,7,7,12,-12.0,2021
6,VfL Bochum,VfB Stuttgart,15,18,35,-35.0,2021
6,SpVgg Greuther Fürth,FC Bayern München,0,0,2,-5.0,2021
7,FC Bayern München,Eintracht Frankfurt,55,22,23,80.0,2021
7,RB Leipzig,VfL Bochum,4,0,0,6.0,2021
7,Borussia Dortmund,FC Augsburg,12,5,3,25.0,2021
7,VfL Wolfsburg,Borussia Mönchengladbach,22,8,12,17.0,2021
7,VfB Stuttgart,TSG Hoffenheim,9,7,6,5.0,2021
7,1. FSV Mainz 05,1. FC Union Berlin,5,2,3,-1.0,2021
7,Hertha BSC,Sport-Club Freiburg,15,17,12,5.0,2021
7,DSC Arminia Bielefeld,Bayer 04 Leverkusen,12,11,13,-8.0,2021
7,1. FC Köln,SpVgg Greuther Fürth,8,6,2,10.0,2021
8,Borussia Dortmund,1. FSV Mainz 05,17,8,5,24.0,2021
8,Eintracht Frankfurt,Hertha BSC,21,18,29,-17.0,2021
8,Bayer 04 Leverkusen,FC Bayern München,18,16,50,-61.0,2021
8,1. FC Union Berlin,VfL Wolfsburg,0,2,2,-4.0,2021
8,Borussia Mönchengladbach,VfB Stuttgart,29,29,40,-30.0,2021
8,Sport-Club Freiburg,RB Leipzig,4,2,6,-11.0,2021
8,TSG Hoffenheim,1. FC Köln,10,6,6,18.0,2021
8,FC Augsburg,DSC Arminia Bielefeld,5,1,0,9.0,2021
8,SpVgg Greuther Fürth,VfL Bochum,8,12,6,5.0,2021
9,FC Bayern München,TSG Hoffenheim,17,5,4,36.0,2021
9,RB Leipzig,SpVgg Greuther Fürth,3,1,0,4.0,2021
9,VfL Wolfsburg,Sport-Club Freiburg,13,11,12,11.0,2021
9,VfB Stuttgart,1. FC Union Berlin,1,2,1,1.0,2021
